timestamp,location_id,pm25,aqi
2024-01-01 07:15:00,26,55.9,150
2024-01-01 07:20:00,26,70.93,158
2024-01-01 07:25:00,26,58.83,151
2024-01-01 07:30:00,26,37.3,104
2024-01-01 07:35:00,26,56.78,150
2024-01-01 07:40:00,26,52.46,142
2024-01-01 07:45:00,26,50.85,138
2024-01-01 07:50:00,26,39.6,110
2024-01-01 07:55:00,26,42.13,116
2024-01-01 08:00:00,26,70.82,158
2024-01-01 08:05:00,26,71.48,158
2024-01-01 08:10:00,26,86.44,166
2024-01-01 08:15:00,26,63.36,154
2024-01-01 08:20:00,26,71.1,158
2024-01-01 08:25:00,26,70.42,157
2024-01-01 08:30:00,26,91.15,168
2024-01-01 08:35:00,26,80.75,163
2024-01-01 08:40:00,26,81.78,163
2024-01-01 08:45:00,26,57.75,151
2024-01-01 08:50:00,26,86.22,166
2024-01-01 08:55:00,26,71.21,158
2024-01-01 09:00:00,26,67.51,156
2024-01-01 09:05:00,26,79.26,162
2024-01-01 09:10:00,26,78.45,162
2024-01-01 09:15:00,26,75.51,160
2024-01-01 09:20:00,26,56.47,150
2024-01-01 09:25:00,26,71.81,158
2024-01-01 09:30:00,26,84.61,165
2024-01-01 09:35:00,26,82.07,164
2024-01-01 09:40:00,26,64.04,154
2024-01-01 09:45:00,26,59.76,152
2024-01-01 09:50:00,26,85.54,165
2024-01-01 09:55:00,26,72.58,159
2024-01-01 10:00:00,26,86.92,166
2024-01-01 10:05:00,26,80.03,162
2024-01-01 10:10:00,26,76.23,160
2024-01-01 10:15:00,26,57.28,150
2024-01-01 10:20:00,26,84.31,165
2024-01-01 10:25:00,26,85.26,165
2024-01-01 10:30:00,26,66.4,155
2024-01-01 10:35:00,26,69.76,157
2024-01-01 10:40:00,26,94.11,170
2024-01-01 10:45:00,26,60.36,152
2024-01-01 10:50:00,26,89.06,167
2024-01-01 10:55:00,26,64.94,155
2024-01-01 11:00:00,26,88.9,167
2024-01-01 11:05:00,26,61.88,153
2024-01-01 11:10:00,26,64.32,154
2024-01-01 11:15:00,26,69.33,157
2024-01-01 11:20:00,26,66.4,155
2024-01-01 11:25:00,26,76.06,160
2024-01-01 11:30:00,26,59.23,152
2024-01-01 11:35:00,26,86.1,166
2024-01-01 11:40:00,26,64.06,154
2024-01-01 11:45:00,26,59.28,152
2024-01-01 11:50:00,26,83.95,165
2024-01-01 11:55:00,26,67.05,156
2024-01-01 12:00:00,26,88.1,167
2024-01-01 12:05:00,26,66.21,155
2024-01-01 12:10:00,26,84.15,165
2024-01-01 12:15:00,26,70.29,157
2024-01-01 12:20:00,26,63.4,154
2024-01-01 12:25:00,26,41.42,115
2024-01-01 12:30:00,26,92.36,169
2024-01-01 12:35:00,26,88.3,167
2024-01-01 12:40:00,26,84.02,165
2024-01-01 12:45:00,26,86.73,166
2024-01-01 12:50:00,26,70.32,157
2024-01-01 12:55:00,26,69.57,157
2024-01-01 13:00:00,26,80.76,163
2024-01-01 13:05:00,26,72.78,159
2024-01-01 13:10:00,26,81.94,163
2024-01-01 13:15:00,26,73.99,159
2024-01-01 13:20:00,26,76.38,161
2024-01-01 13:25:00,26,92.98,169
2024-01-01 13:30:00,26,71.81,158
2024-01-01 13:35:00,26,67.46,156
2024-01-01 13:40:00,26,70.64,158
2024-01-01 13:45:00,26,78.82,162
2024-01-01 13:50:00,26,75.13,160
2024-01-01 13:55:00,26,59.57,152
2024-01-01 14:00:00,26,58.9,151
2024-01-01 14:05:00,26,68.75,157
2024-01-01 14:10:00,26,66.47,155
2024-01-01 14:15:00,26,78.86,162
2024-01-01 14:20:00,26,72.02,158
2024-01-01 14:25:00,26,83.2,164
2024-01-01 14:30:00,26,73.3,159
2024-01-01 14:35:00,26,61.1,153
2024-01-01 14:40:00,26,56.25,150
2024-01-01 14:45:00,26,56.41,150
2024-01-01 14:50:00,26,72.36,158
2024-01-01 14:55:00,26,75.56,160
2024-01-01 15:00:00,26,91.06,168
2024-01-01 15:05:00,26,65.95,155
2024-01-01 15:10:00,26,79.98,162
2024-01-01 15:15:00,26,72.59,159
2024-01-01 15:20:00,26,80.69,163
2024-01-01 15:25:00,26,65.88,155
2024-01-01 15:30:00,26,93.34,169
2024-01-01 15:35:00,26,66.16,155
2024-01-01 15:40:00,26,76.68,161
2024-01-01 15:45:00,26,69.44,157
2024-01-01 15:50:00,26,72.89,159
2024-01-01 15:55:00,26,65.18,155
2024-01-01 16:00:00,26,61.47,153
2024-01-01 16:05:00,26,73.87,159
2024-01-01 16:10:00,26,96.0,171
2024-01-01 16:15:00,26,74.54,160
2024-01-01 16:20:00,26,72.42,158
2024-01-01 16:25:00,26,81.86,163
2024-01-01 16:30:00,26,83.85,164
2024-01-01 16:35:00,26,53.14,144
2024-01-01 16:40:00,26,88.17,167
2024-01-01 16:45:00,26,65.39,155
2024-01-01 16:50:00,26,77.65,161
2024-01-01 16:55:00,26,98.42,172
2024-01-01 17:00:00,26,57.34,151
2024-01-01 17:05:00,26,81.14,163
2024-01-01 17:10:00,26,66.81,156
2024-01-01 17:15:00,26,96.06,171
2024-01-01 17:20:00,26,67.19,156
2024-01-01 17:25:00,26,67.68,156
2024-01-01 17:30:00,26,76.41,161
2024-01-01 17:35:00,26,68.4,156
2024-01-01 17:40:00,26,88.61,167
2024-01-01 17:45:00,26,79.39,162
2024-01-01 17:50:00,26,89.93,168
2024-01-01 17:55:00,26,77.68,161
2024-01-01 18:00:00,26,56.27,150
2024-01-01 18:05:00,26,63.66,154
2024-01-01 18:10:00,26,76.2,160
2024-01-01 18:15:00,26,61.5,153
2024-01-01 18:20:00,26,97.26,172
2024-01-01 18:25:00,26,59.06,151
2024-01-01 18:30:00,26,73.85,159
2024-01-01 18:35:00,26,53.28,144
2024-01-01 18:40:00,26,86.14,166
2024-01-01 18:45:00,26,76.54,161
2024-01-01 18:50:00,26,88.68,167
2024-01-01 18:55:00,26,78.0,161
2024-01-01 19:00:00,26,62.12,153
2024-01-01 19:05:00,26,57.78,151
2024-01-01 19:10:00,26,57.09,150
2024-01-01 19:15:00,26,70.39,157
2024-01-01 19:20:00,26,68.94,157
2024-01-01 19:25:00,26,53.51,145
2024-01-01 19:30:00,26,67.41,156
2024-01-01 19:35:00,26,94.94,170
2024-01-01 19:40:00,26,59.49,152
2024-01-01 19:45:00,26,56.1,150
2024-01-01 19:50:00,26,64.72,154
2024-01-01 19:55:00,26,70.35,157
2024-01-01 20:00:00,26,44.3,122
2024-01-01 20:05:00,26,47.43,130
2024-01-01 20:10:00,26,62.17,153
2024-01-01 20:15:00,26,50.72,138
2024-01-01 20:20:00,26,47.31,129
2024-01-01 20:25:00,26,36.6,103
2024-01-01 20:30:00,26,45.49,125
2024-01-01 20:35:00,26,46.1,126
2024-01-01 20:40:00,26,46.72,128
2024-01-01 20:45:00,26,60.43,152
2024-01-01 20:50:00,26,59.32,152
2024-01-01 20:55:00,26,40.54,112
2024-01-01 21:00:00,26,47.9,131
2024-01-01 21:05:00,26,29.29,86
2024-01-01 21:10:00,26,63.7,154
2024-01-01 21:15:00,26,32.58,93
2024-01-01 21:20:00,26,45.61,125
2024-01-01 21:25:00,26,54.53,147
2024-01-01 21:30:00,26,58.11,151
2024-01-01 21:35:00,26,47.35,129
2024-01-01 21:40:00,26,27.32,82
2024-01-01 21:45:00,26,56.66,150
2024-01-01 21:50:00,26,68.7,157
2024-01-01 21:55:00,26,32.07,92
2024-01-01 22:00:00,26,46.07,126
2024-01-01 22:05:00,26,53.02,144
2024-01-01 22:10:00,26,45.25,124
2024-01-01 22:15:00,26,64.51,154
2024-01-01 22:20:00,26,52.46,142
2024-01-01 22:25:00,26,56.74,150
2024-01-01 22:30:00,26,64.55,154
2024-01-01 22:35:00,26,48.78,133
2024-01-01 22:40:00,26,42.49,117
2024-01-01 22:45:00,26,56.83,150
2024-01-01 22:50:00,26,44.72,123
2024-01-01 22:55:00,26,54.54,147
2024-01-01 23:00:00,26,38.76,108
2024-01-01 23:05:00,26,47.01,129
2024-01-01 23:10:00,26,67.94,156
2024-01-01 23:15:00,26,50.39,137
2024-01-01 23:20:00,26,41.6,115
2024-01-01 23:25:00,26,43.12,119
2024-01-01 23:30:00,26,36.64,103
2024-01-01 23:35:00,26,38.98,108
2024-01-01 23:40:00,26,61.2,153
2024-01-01 23:45:00,26,43.25,119
2024-01-01 23:50:00,26,57.72,151
2024-01-01 23:55:00,26,46.48,127
2024-01-02 00:00:00,26,35.76,100
2024-01-02 00:05:00,26,48.41,132
2024-01-02 00:10:00,26,54.93,148
2024-01-02 00:15:00,26,52.18,141
2024-01-02 00:20:00,26,53.82,146
2024-01-02 00:25:00,26,36.97,103
2024-01-02 00:30:00,26,56.23,150
2024-01-02 00:35:00,26,61.63,153
2024-01-02 00:40:00,26,56.26,150
2024-01-02 00:45:00,26,26.06,80
2024-01-02 00:50:00,26,44.8,123
2024-01-02 00:55:00,26,45.08,124
2024-01-02 01:00:00,26,49.12,134
2024-01-02 01:05:00,26,34.59,98
2024-01-02 01:10:00,26,57.54,151
2024-01-02 01:15:00,26,55.33,149
2024-01-02 01:20:00,26,49.82,136
2024-01-02 01:25:00,26,55.77,150
2024-01-02 01:30:00,26,49.88,136
2024-01-02 01:35:00,26,50.21,137
2024-01-02 01:40:00,26,29.01,86
2024-01-02 01:45:00,26,63.5,154
2024-01-02 01:50:00,26,39.08,109
2024-01-02 01:55:00,26,43.61,120
2024-01-02 02:00:00,26,46.11,126
2024-01-02 02:05:00,26,36.1,101
2024-01-02 02:10:00,26,49.17,134
2024-01-02 02:15:00,26,35.74,100
2024-01-02 02:20:00,26,52.99,143
2024-01-02 02:25:00,26,57.41,151
2024-01-02 02:30:00,26,56.38,150
2024-01-02 02:35:00,26,55.64,150
2024-01-02 02:40:00,26,37.56,105
2024-01-02 02:45:00,26,66.36,155
2024-01-02 02:50:00,26,47.27,129
2024-01-02 02:55:00,26,32.11,92
2024-01-02 03:00:00,26,53.17,144
2024-01-02 03:05:00,26,47.0,128
2024-01-02 03:10:00,26,43.15,119
2024-01-02 03:15:00,26,40.61,113
2024-01-02 03:20:00,26,49.12,134
2024-01-02 03:25:00,26,42.95,118
2024-01-02 03:30:00,26,61.01,152
2024-01-02 03:35:00,26,50.1,136
2024-01-02 03:40:00,26,55.76,150
2024-01-02 03:45:00,26,45.62,125
2024-01-02 03:50:00,26,41.97,116
2024-01-02 03:55:00,26,54.61,148
2024-01-02 04:00:00,26,51.32,139
2024-01-02 04:05:00,26,44.52,122
2024-01-02 04:10:00,26,32.53,93
2024-01-02 04:15:00,26,57.2,150
2024-01-02 04:20:00,26,42.11,116
2024-01-02 04:25:00,26,58.46,151
2024-01-02 04:30:00,26,57.5,151
2024-01-02 04:35:00,26,49.71,135
2024-01-02 04:40:00,26,33.31,95
2024-01-02 04:45:00,26,59.05,151
2024-01-02 04:50:00,26,48.58,132
2024-01-02 04:55:00,26,60.02,152
2024-01-02 05:00:00,26,54.46,147
2024-01-02 05:05:00,26,55.2,149
2024-01-02 05:10:00,26,48.97,133
2024-01-02 05:15:00,26,41.71,115
2024-01-02 05:20:00,26,39.87,111
2024-01-02 05:25:00,26,44.34,122
2024-01-02 05:30:00,26,37.84,106
2024-01-02 05:35:00,26,52.36,142
2024-01-02 05:40:00,26,27.11,82
2024-01-02 05:45:00,26,24.22,76
2024-01-02 05:50:00,26,56.23,150
2024-01-02 05:55:00,26,80.98,163
2024-01-02 06:00:00,26,39.73,110
2024-01-02 06:05:00,26,60.19,152
2024-01-02 06:10:00,26,51.01,139
2024-01-02 06:15:00,26,57.72,151
2024-01-02 06:20:00,26,66.35,155
2024-01-02 06:25:00,26,48.13,131
2024-01-02 06:30:00,26,45.69,125
2024-01-02 06:35:00,26,47.76,130
2024-01-02 06:40:00,26,29.15,86
2024-01-02 06:45:00,26,68.89,157
2024-01-02 06:50:00,26,53.81,146
2024-01-02 06:55:00,26,55.62,150
2024-01-02 07:00:00,26,39.55,110
2024-01-02 07:05:00,26,31.31,91
2024-01-02 07:10:00,26,56.19,150
2024-01-02 07:15:00,26,58.79,151
2024-01-02 07:20:00,26,54.04,146
2024-01-02 07:25:00,26,54.84,148
2024-01-02 07:30:00,26,52.27,142
2024-01-02 07:35:00,26,61.44,153
2024-01-02 07:40:00,26,58.36,151
2024-01-02 07:45:00,26,47.04,129
2024-01-02 07:50:00,26,44.21,122
2024-01-02 07:55:00,26,56.15,150
2024-01-02 08:00:00,26,66.0,155
2024-01-02 08:05:00,26,71.41,158
2024-01-02 08:10:00,26,85.0,165
2024-01-02 08:15:00,26,62.84,153
2024-01-02 08:20:00,26,67.54,156
2024-01-02 08:25:00,26,78.76,162
2024-01-02 08:30:00,26,60.98,152
2024-01-02 08:35:00,26,77.25,161
2024-01-02 08:40:00,26,89.44,167
2024-01-02 08:45:00,26,59.12,151
2024-01-02 08:50:00,26,66.39,155
2024-01-02 08:55:00,26,73.32,159
2024-01-02 09:00:00,26,63.62,154
2024-01-02 09:05:00,26,60.86,152
2024-01-02 09:10:00,26,96.43,171
2024-01-02 09:15:00,26,65.83,155
2024-01-02 09:20:00,26,78.68,162
2024-01-02 09:25:00,26,75.31,160
2024-01-02 09:30:00,26,84.81,165
2024-01-02 09:35:00,26,69.01,157
2024-01-02 09:40:00,26,77.99,161
2024-01-02 09:45:00,26,66.29,155
2024-01-02 09:50:00,26,80.47,163
2024-01-02 09:55:00,26,67.54,156
2024-01-02 10:00:00,26,93.5,170
2024-01-02 10:05:00,26,80.13,163
2024-01-02 10:10:00,26,53.27,144
2024-01-02 10:15:00,26,76.12,160
2024-01-02 10:20:00,26,80.66,163
2024-01-02 10:25:00,26,84.62,165
2024-01-02 10:30:00,26,80.33,163
2024-01-02 10:35:00,26,64.43,154
2024-01-02 10:40:00,26,78.12,161
2024-01-02 10:45:00,26,74.26,159
2024-01-02 10:50:00,26,58.66,151
2024-01-02 10:55:00,26,91.78,169
2024-01-02 11:00:00,26,83.37,164
2024-01-02 11:05:00,26,78.33,162
2024-01-02 11:10:00,26,89.22,167
2024-01-02 11:15:00,26,61.98,153
2024-01-02 11:20:00,26,68.52,156
2024-01-02 11:25:00,26,70.33,157
2024-01-02 11:30:00,26,66.14,155
2024-01-02 11:35:00,26,87.58,166
2024-01-02 11:40:00,26,74.05,159
2024-01-02 11:45:00,26,102.92,175
2024-01-02 11:50:00,26,83.92,165
2024-01-02 11:55:00,26,73.65,159
2024-01-02 12:00:00,26,87.12,166
2024-01-02 12:05:00,26,82.07,164
2024-01-02 12:10:00,26,89.66,168
2024-01-02 12:15:00,26,71.59,158
2024-01-02 12:20:00,26,71.73,158
2024-01-02 12:25:00,26,66.38,155
2024-01-02 12:30:00,26,69.6,157
2024-01-02 12:35:00,26,68.91,157
2024-01-02 12:40:00,26,71.07,158
2024-01-02 12:45:00,26,76.74,161
2024-01-02 12:50:00,26,80.64,163
2024-01-02 12:55:00,26,67.94,156
2024-01-02 13:00:00,26,64.99,155
2024-01-02 13:05:00,26,68.89,157
2024-01-02 13:10:00,26,85.36,165
2024-01-02 13:15:00,26,85.03,165
2024-01-02 13:20:00,26,77.07,161
2024-01-02 13:25:00,26,84.31,165
2024-01-02 13:30:00,26,76.98,161
2024-01-02 13:35:00,26,73.49,159
2024-01-02 13:40:00,26,84.3,165
2024-01-02 13:45:00,26,74.64,160
2024-01-02 13:50:00,26,69.93,157
2024-01-02 13:55:00,26,72.79,159
2024-01-02 14:00:00,26,82.71,164
2024-01-02 14:05:00,26,78.95,162
2024-01-02 14:10:00,26,87.42,166
2024-01-02 14:15:00,26,76.77,161
2024-01-02 14:20:00,26,62.31,153
2024-01-02 14:25:00,26,56.36,150
2024-01-02 14:30:00,26,70.32,157
2024-01-02 14:35:00,26,70.22,157
2024-01-02 14:40:00,26,74.08,159
2024-01-02 14:45:00,26,82.8,164
2024-01-02 14:50:00,26,84.82,165
2024-01-02 14:55:00,26,79.86,162
2024-01-02 15:00:00,26,68.77,157
2024-01-02 15:05:00,26,47.75,130
2024-01-02 15:10:00,26,67.36,156
2024-01-02 15:15:00,26,83.68,164
2024-01-02 15:20:00,26,67.94,156
2024-01-02 15:25:00,26,84.84,165
2024-01-02 15:30:00,26,65.52,155
2024-01-02 15:35:00,26,85.3,165
2024-01-02 15:40:00,26,83.57,164
2024-01-02 15:45:00,26,100.53,173
2024-01-02 15:50:00,26,70.93,158
2024-01-02 15:55:00,26,50.74,138
2024-01-02 16:00:00,26,78.83,162
2024-01-02 16:05:00,26,79.58,162
2024-01-02 16:10:00,26,58.53,151
2024-01-02 16:15:00,26,76.53,161
2024-01-02 16:20:00,26,85.36,165
2024-01-02 16:25:00,26,56.58,150
2024-01-02 16:30:00,26,72.8,159
2024-01-02 16:35:00,26,69.73,157
2024-01-02 16:40:00,26,65.13,155
2024-01-02 16:45:00,26,88.73,167
2024-01-02 16:50:00,26,72.18,158
2024-01-02 16:55:00,26,74.93,160
2024-01-02 17:00:00,26,69.87,157
2024-01-02 17:05:00,26,75.21,160
2024-01-02 17:10:00,26,77.41,161
2024-01-02 17:15:00,26,97.45,172
2024-01-02 17:20:00,26,64.42,154
2024-01-02 17:25:00,26,81.66,163
2024-01-02 17:30:00,26,68.6,156
2024-01-02 17:35:00,26,48.84,133
2024-01-02 17:40:00,26,69.27,157
2024-01-02 17:45:00,26,79.22,162
2024-01-02 17:50:00,26,65.37,155
2024-01-02 17:55:00,26,73.01,159
2024-01-02 18:00:00,26,76.27,160
2024-01-02 18:05:00,26,63.92,154
2024-01-02 18:10:00,26,91.36,168
2024-01-02 18:15:00,26,84.48,165
2024-01-02 18:20:00,26,104.69,175
2024-01-02 18:25:00,26,84.71,165
2024-01-02 18:30:00,26,65.89,155
2024-01-02 18:35:00,26,65.62,155
2024-01-02 18:40:00,26,65.02,155
2024-01-02 18:45:00,26,87.6,166
2024-01-02 18:50:00,26,93.11,169
2024-01-02 18:55:00,26,70.19,157
2024-01-02 19:00:00,26,68.72,157
2024-01-02 19:05:00,26,79.54,162
2024-01-02 19:10:00,26,98.08,172
2024-01-02 19:15:00,26,82.04,164
2024-01-02 19:20:00,26,91.14,168
2024-01-02 19:25:00,26,82.8,164
2024-01-02 19:30:00,26,71.87,158
2024-01-02 19:35:00,26,81.41,163
2024-01-02 19:40:00,26,84.54,165
2024-01-02 19:45:00,26,95.25,170
2024-01-02 19:50:00,26,72.61,159
2024-01-02 19:55:00,26,61.64,153
2024-01-02 20:00:00,26,41.57,115
2024-01-02 20:05:00,26,38.33,107
2024-01-02 20:10:00,26,43.59,120
2024-01-02 20:15:00,26,76.2,160
2024-01-02 20:20:00,26,76.58,161
2024-01-02 20:25:00,26,54.42,147
2024-01-02 20:30:00,26,73.52,159
2024-01-02 20:35:00,26,47.16,129
2024-01-02 20:40:00,26,49.1,134
2024-01-02 20:45:00,26,28.66,85
2024-01-02 20:50:00,26,48.61,133
2024-01-02 20:55:00,26,47.85,131
2024-01-02 21:00:00,26,45.94,126
2024-01-02 21:05:00,26,54.29,147
2024-01-02 21:10:00,26,40.06,111
2024-01-02 21:15:00,26,37.75,105
2024-01-02 21:20:00,26,45.38,124
2024-01-02 21:25:00,26,25.32,78
2024-01-02 21:30:00,26,47.78,130
2024-01-02 21:35:00,26,50.52,137
2024-01-02 21:40:00,26,46.76,128
2024-01-02 21:45:00,26,65.76,155
2024-01-02 21:50:00,26,48.79,133
2024-01-02 21:55:00,26,45.44,125
2024-01-02 22:00:00,26,53.65,145
2024-01-02 22:05:00,26,64.2,154
2024-01-02 22:10:00,26,52.71,143
2024-01-02 22:15:00,26,66.34,155
2024-01-02 22:20:00,26,38.01,106
2024-01-02 22:25:00,26,33.71,96
2024-01-02 22:30:00,26,46.17,126
2024-01-02 22:35:00,26,31.15,90
2024-01-02 22:40:00,26,59.0,151
2024-01-02 22:45:00,26,49.53,135
2024-01-02 22:50:00,26,56.92,150
2024-01-02 22:55:00,26,47.78,130
2024-01-02 23:00:00,26,44.51,122
2024-01-02 23:05:00,26,45.71,125
2024-01-02 23:10:00,26,47.28,129
2024-01-02 23:15:00,26,39.17,109
2024-01-02 23:20:00,26,35.01,99
2024-01-02 23:25:00,26,34.99,99
2024-01-02 23:30:00,26,52.59,142
2024-01-02 23:35:00,26,34.99,99
2024-01-02 23:40:00,26,51.2,139
2024-01-02 23:45:00,26,45.02,124
2024-01-02 23:50:00,26,42.63,118
2024-01-02 23:55:00,26,37.52,105
2024-01-01 00:00:00,27,53.2,144
2024-01-01 00:05:00,27,44.21,122
2024-01-01 00:10:00,27,38.61,108
2024-01-01 00:15:00,27,39.56,110
2024-01-01 00:20:00,27,34.84,98
2024-01-01 00:25:00,27,39.43,110
2024-01-01 00:30:00,27,26.01,79
2024-01-01 00:35:00,27,34.79,98
2024-01-01 00:40:00,27,44.2,121
2024-01-01 00:45:00,27,14.77,55
2024-01-01 00:50:00,27,26.59,81
2024-01-01 00:55:00,27,13.78,53
2024-01-01 01:00:00,27,30.89,90
2024-01-01 01:05:00,27,29.97,88
2024-01-01 01:10:00,27,26.07,80
2024-01-01 01:15:00,27,43.86,121
2024-01-01 01:20:00,27,21.92,71
2024-01-01 01:25:00,27,36.55,102
2024-01-01 01:30:00,27,34.32,97
2024-01-01 01:35:00,27,16.97,60
2024-01-01 01:40:00,27,39.12,109
2024-01-01 01:45:00,27,30.96,90
2024-01-01 01:50:00,27,30.78,90
2024-01-01 01:55:00,27,41.18,114
2024-01-01 02:00:00,27,44.88,123
2024-01-01 02:05:00,27,30.46,89
2024-01-01 02:10:00,27,40.73,113
2024-01-01 02:15:00,27,17.47,61
2024-01-01 02:20:00,27,44.2,121
2024-01-01 02:25:00,27,17.77,62
2024-01-01 02:30:00,27,31.24,91
2024-01-01 02:35:00,27,37.67,105
2024-01-01 02:40:00,27,52.55,142
2024-01-01 02:45:00,27,36.47,102
2024-01-01 02:50:00,27,36.32,102
2024-01-01 02:55:00,27,34.59,98
2024-01-01 03:00:00,27,27.21,82
2024-01-01 03:05:00,27,41.21,114
2024-01-01 03:10:00,27,31.51,91
2024-01-01 03:15:00,27,35.81,101
2024-01-01 03:20:00,27,42.26,117
2024-01-01 03:25:00,27,46.74,128
2024-01-01 03:30:00,27,11.77,50
2024-01-01 03:35:00,27,28.04,84
2024-01-01 03:40:00,27,28.6,85
2024-01-01 03:45:00,27,40.32,112
2024-01-01 03:50:00,27,40.57,112
2024-01-01 03:55:00,27,19.51,66
2024-01-01 04:00:00,27,32.55,93
2024-01-01 04:05:00,27,27.82,83
2024-01-01 04:10:00,27,28.09,84
2024-01-01 04:15:00,27,34.63,98
2024-01-01 04:20:00,27,19.03,65
2024-01-01 04:25:00,27,32.89,94
2024-01-01 04:30:00,27,26.29,80
2024-01-01 04:35:00,27,55.49,150
2024-01-01 04:40:00,27,39.72,110
2024-01-01 04:45:00,27,26.72,81
2024-01-01 04:50:00,27,27.4,82
2024-01-01 04:55:00,27,42.89,118
2024-01-01 05:00:00,27,19.61,66
2024-01-01 05:05:00,27,32.45,93
2024-01-01 05:10:00,27,45.42,125
2024-01-01 05:15:00,27,44.42,122
2024-01-01 05:20:00,27,30.9,90
2024-01-01 05:25:00,27,34.84,98
2024-01-01 05:30:00,27,45.41,125
2024-01-01 05:35:00,27,27.46,83
2024-01-01 05:40:00,27,38.96,108
2024-01-01 05:45:00,27,33.13,95
2024-01-01 05:50:00,27,24.87,77
2024-01-01 05:55:00,27,25.9,79
2024-01-01 06:00:00,27,49.47,135
2024-01-01 06:05:00,27,27.47,83
2024-01-01 06:10:00,27,44.82,123
2024-01-01 06:15:00,27,32.43,93
2024-01-01 06:20:00,27,47.45,130
2024-01-01 06:25:00,27,37.66,105
2024-01-01 06:30:00,27,30.76,90
2024-01-01 06:35:00,27,43.88,121
2024-01-01 06:40:00,27,44.1,121
2024-01-01 06:45:00,27,50.03,136
2024-01-01 06:50:00,27,24.07,75
2024-01-01 06:55:00,27,32.2,93
2024-01-01 07:00:00,27,42.32,117
2024-01-01 07:05:00,27,46.36,127
2024-01-01 07:10:00,27,26.24,80
2024-01-01 07:15:00,27,18.63,64
2024-01-01 07:20:00,27,50.24,137
2024-01-01 07:25:00,27,41.77,115
2024-01-01 07:30:00,27,26.37,80
2024-01-01 07:35:00,27,30.23,88
2024-01-01 07:40:00,27,43.58,120
2024-01-01 07:45:00,27,50.79,138
2024-01-01 07:50:00,27,27.89,83
2024-01-01 07:55:00,27,33.03,94
2024-01-01 08:00:00,27,56.24,150
2024-01-01 08:05:00,27,61.39,153
2024-01-01 08:10:00,27,42.14,116
2024-01-01 08:15:00,27,34.46,97
2024-01-01 08:20:00,27,55.79,150
2024-01-01 08:25:00,27,46.64,128
2024-01-01 08:30:00,27,79.89,162
2024-01-01 08:35:00,27,42.84,118
2024-01-01 08:40:00,27,60.22,152
2024-01-01 08:45:00,27,83.0,164
2024-01-01 08:50:00,27,55.14,149
2024-01-01 08:55:00,27,66.28,155
2024-01-01 09:00:00,27,64.53,154
2024-01-01 09:05:00,27,43.23,119
2024-01-01 09:10:00,27,45.36,124
2024-01-01 09:15:00,27,47.34,129
2024-01-01 09:20:00,27,58.59,151
2024-01-01 09:25:00,27,40.54,112
2024-01-01 09:30:00,27,55.1,149
2024-01-01 09:35:00,27,55.56,150
2024-01-01 09:40:00,27,43.42,120
2024-01-01 09:45:00,27,69.48,157
2024-01-01 09:50:00,27,43.02,119
2024-01-01 09:55:00,27,73.72,159
2024-01-01 10:00:00,27,33.74,96
2024-01-01 10:05:00,27,39.71,110
2024-01-01 10:10:00,27,44.09,121
2024-01-01 10:15:00,27,46.89,128
2024-01-01 10:20:00,27,44.81,123
2024-01-01 10:25:00,27,56.75,150
2024-01-01 10:30:00,27,57.54,151
2024-01-01 10:35:00,27,40.22,112
2024-01-01 10:40:00,27,66.37,155
2024-01-01 10:45:00,27,62.67,153
2024-01-01 10:50:00,27,43.29,119
2024-01-01 10:55:00,27,47.01,129
2024-01-01 11:00:00,27,53.44,145
2024-01-01 11:05:00,27,54.77,148
2024-01-01 11:10:00,27,33.11,95
2024-01-01 11:15:00,27,51.24,139
2024-01-01 11:20:00,27,45.91,126
2024-01-01 11:25:00,27,55.26,149
2024-01-01 11:30:00,27,67.0,156
2024-01-01 11:35:00,27,44.97,123
2024-01-01 11:40:00,27,54.22,147
2024-01-01 11:45:00,27,52.0,141
2024-01-01 11:50:00,27,32.5,93
2024-01-01 11:55:00,27,53.95,146
2024-01-01 12:00:00,27,64.58,154
2024-01-01 12:05:00,27,51.64,140
2024-01-01 12:10:00,27,44.52,122
2024-01-01 12:15:00,27,56.31,150
2024-01-01 12:20:00,27,51.42,140
2024-01-01 12:25:00,27,63.01,154
2024-01-01 12:30:00,27,47.39,129
2024-01-01 12:35:00,27,56.8,150
2024-01-01 12:40:00,27,72.44,158
2024-01-01 12:45:00,27,66.2,155
2024-01-01 12:50:00,27,34.56,98
2024-01-01 12:55:00,27,40.34,112
2024-01-01 13:00:00,27,53.7,145
2024-01-01 13:05:00,27,39.41,110
2024-01-01 13:10:00,27,70.96,158
2024-01-01 13:15:00,27,55.23,149
2024-01-01 13:20:00,27,58.51,151
2024-01-01 13:25:00,27,60.63,152
2024-01-01 13:30:00,27,44.92,123
2024-01-01 13:35:00,27,49.47,135
2024-01-01 13:40:00,27,54.2,147
2024-01-01 13:45:00,27,56.91,150
2024-01-01 13:50:00,27,68.85,157
2024-01-01 13:55:00,27,41.28,114
2024-01-01 14:00:00,27,51.55,140
2024-01-01 14:05:00,27,48.34,132
2024-01-01 14:10:00,27,28.93,86
2024-01-01 14:15:00,27,54.13,146
2024-01-01 14:20:00,27,58.51,151
2024-01-01 14:25:00,27,62.78,153
2024-01-01 14:30:00,27,58.79,151
2024-01-01 14:35:00,27,37.43,105
